State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Haryana,Kurukshetra,Shahabad,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,600,1500,1000
Haryana,Kurukshetra,Shahabad,Cauliflower,Cauliflower,FAQ,26-07-2024,3500,4500,4000
Haryana,Kurukshetra,Shahabad,Cluster beans,Cluster Beans,FAQ,26-07-2024,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Colacasia,Other,FAQ,26-07-2024,3500,3500,3500
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,26-07-2024,6500,6500,6500
Haryana,Kurukshetra,Shahabad,Pomegranate,Pomogranate,Medium,26-07-2024,5510,6500,6000
Haryana,Kurukshetra,Shahabad,Potato,Potato,FAQ,26-07-2024,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1300,1500,1300
Haryana,Mahendragarh-Narnaul,Mohindergarh,Capsicum,Capsicum,FAQ,26-07-2024,4000,5000,4000
Haryana,Mahendragarh-Narnaul,Mohindergarh,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,800,1800,1200
Haryana,Mahendragarh-Narnaul,Mohindergarh,Spinach,Spinach,FAQ,26-07-2024,1600,1600,1600
Haryana,Mahendragarh-Narnaul,Narnaul,Bottle gourd,Other,FAQ,26-07-2024,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Other,FAQ,26-07-2024,5000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Green Chilli,Other,FAQ,26-07-2024,1500,3000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Mango,Other,Medium,26-07-2024,2500,4000,3000
Haryana,Mewat,Punhana,Banana - Green,Other,FAQ,26-07-2024,1000,1000,1000
Haryana,Mewat,Tauru,Mango,Other,Small,26-07-2024,3000,3000,3000
Haryana,Panchkula,Raipur Rai,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1500,2000,1500
Haryana,Panchkula,Raipur Rai,Pumpkin,Pumpkin,FAQ,26-07-2024,1000,1200,1000
Haryana,Panipat,Panipat,Onion,Other,FAQ,26-07-2024,1800,2000,1900
Haryana,Panipat,Panipat,Tomato,Other,FAQ,26-07-2024,1500,2500,2000
Haryana,Rewari,Kosli,Cucumbar(Kheera),Other,FAQ,26-07-2024,2000,2000,2000
Haryana,Rewari,Rewari,Potato,Other,FAQ,26-07-2024,1000,3000,2000
Haryana,Rohtak,Meham,Banana,Other,Medium,26-07-2024,1600,1600,1600
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,26-07-2024,1000,1000,1000
Haryana,Rohtak,Rohtak,Mango,Other,Large,26-07-2024,2000,4000,2500
Haryana,Rohtak,Rohtak,Potato,Other,FAQ,26-07-2024,1000,2000,1500
Haryana,Rohtak,Rohtak,Tomato,Other,FAQ,26-07-2024,2000,3500,2500
Haryana,Sirsa,Ellanabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-07-2024,6757,6910,6807
Haryana,Sirsa,kalanwali,Apple,Other,Medium,26-07-2024,4200,4200,4200
Haryana,Sirsa,kalanwali,Banana,Other,Medium,26-07-2024,2800,2800,2800
Haryana,Sirsa,Rania,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1600,1990,1780
Haryana,Sirsa,Rania(Jiwan nagar),Potato,Other,FAQ,26-07-2024,1600,1880,1770
Haryana,Sirsa,Rania(Jiwan nagar),Tomato,Deshi,FAQ,26-07-2024,1800,2100,1990
Haryana,Sirsa,Sirsa,Potato,Other,FAQ,26-07-2024,1200,1800,1600
Haryana,Sonipat,Ganaur,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2000,2500,2200
Haryana,Sonipat,Ganaur,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,2000,2500,2200
Haryana,Sonipat,Ganaur,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1500,2000,1800
Haryana,Sonipat,Ganaur,Ginger(Green),Green Ginger,FAQ,26-07-2024,12000,15000,14000
Haryana,Sonipat,Ganaur,Peas Wet,Peas Wet,FAQ,26-07-2024,10000,12000,12000
Haryana,Sonipat,Sonepat,Potato,Other,FAQ,26-07-2024,2200,2600,2600
Haryana,Yamuna Nagar,Chhachrauli,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1500,3200,1800
Haryana,Yamuna Nagar,Chhachrauli,Capsicum,Other,FAQ,26-07-2024,7000,7000,7000
Haryana,Yamuna Nagar,Chhachrauli,Potato,Potato,FAQ,26-07-2024,2000,2600,2000
Haryana,Yamuna Nagar,Chhachrauli,Tomato,Tomato,FAQ,26-07-2024,3000,6000,3000
Haryana,Yamuna Nagar,Mustafabad,Ridgeguard(Tori),Other,FAQ,26-07-2024,2000,2300,2200
Haryana,Yamuna Nagar,Radaur,Banana,Other,Medium,26-07-2024,2200,2800,2500
Haryana,Yamuna Nagar,Radaur,Bitter gourd,Other,FAQ,26-07-2024,1800,2000,1900
Haryana,Yamuna Nagar,Radaur,Green Chilli,Other,FAQ,26-07-2024,1800,2500,2000
Haryana,Yamuna Nagar,Radaur,Lemon,Other,FAQ,26-07-2024,4000,4800,4200
Haryana,Yamuna Nagar,Sadhaura,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1500,1700,1600
Haryana,Yamuna Nagar,Sadhaura,Brinjal,Brinjal,FAQ,26-07-2024,800,1000,900
Haryana,Yamuna Nagar,Sadhaura,Green Chilli,Green Chilly,FAQ,26-07-2024,2000,2500,2000
Himachal Pradesh,Bilaspur,Bilaspur,Cabbage,Cabbage,FAQ,26-07-2024,1800,2300,2000
Himachal Pradesh,Chamba,Chamba,Apple,Royal Delicious,Medium,26-07-2024,10000,14000,12000
Himachal Pradesh,Chamba,Chamba,Bottle gourd,Other,FAQ,26-07-2024,4000,4500,4250
Himachal Pradesh,Chamba,Chamba,Capsicum,Other,FAQ,26-07-2024,4000,5000,4500
Himachal Pradesh,Chamba,Chamba,Potato,Other,FAQ,26-07-2024,3500,4000,3750
Himachal Pradesh,Chamba,Chamba,Spinach,Other,FAQ,26-07-2024,2500,3000,2750
Himachal Pradesh,Hamirpur,Hamirpur,Brinjal,Other,FAQ,26-07-2024,2200,2500,2300
Himachal Pradesh,Hamirpur,Hamirpur,Cabbage,Other,FAQ,26-07-2024,3000,3200,3100
Himachal Pradesh,Hamirpur,Hamirpur,Green Chilli,Other,FAQ,26-07-2024,4500,5000,4700
Himachal Pradesh,Hamirpur,Hamirpur,Onion,Other,FAQ,26-07-2024,3800,4000,3900
Himachal Pradesh,Hamirpur,Hamirpur,Squash(Chappal Kadoo),Other,FAQ,26-07-2024,1200,1500,1300
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,26-07-2024,2500,3000,2750
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,26-07-2024,5000,5500,5250
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,26-07-2024,1500,2000,1750
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Mousambi(Sweet Lime),Other,Medium,26-07-2024,6000,6000,6000
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,26-07-2024,3800,4000,3900
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Pear(Marasebu),Other,Medium,26-07-2024,4000,6500,5500
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,26-07-2024,2200,2500,2300
Himachal Pradesh,Kangra,Kangra,Cauliflower,Other,FAQ,26-07-2024,4500,5000,4800
Himachal Pradesh,Kangra,Kangra,Colacasia,Colacasia,FAQ,26-07-2024,4000,4500,4200
Himachal Pradesh,Kangra,Kangra,Cucumbar(Kheera),Other,FAQ,26-07-2024,1200,2500,2000
Himachal Pradesh,Kangra,Kangra,Garlic,Average,FAQ,26-07-2024,20000,21000,21000
Himachal Pradesh,Kangra,Kangra,Lemon,Other,FAQ,26-07-2024,10000,11000,10500
Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,26-07-2024,4000,4200,4100
Himachal Pradesh,Kangra,Kangra,Papaya,Other,Medium,26-07-2024,3500,4000,3700
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,Banana - Ripe,Medium,26-07-2024,3000,3300,3200
Himachal Pradesh,Kangra,Kangra(Baijnath),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1500,1800,1600
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,26-07-2024,4000,4100,4000
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2000,2500,2350
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Bitter gourd,Bitter Gourd,FAQ,26-07-2024,2800,3200,3050
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,26-07-2024,5000,6000,5550
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,2800,3200,3050
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Papaya,Other,Medium,26-07-2024,4000,4200,4150
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Pineapple,Other,Medium,26-07-2024,5200,5500,5350
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Apple,American,Medium,26-07-2024,5000,15000,7500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cauliflower,African Sarson,FAQ,26-07-2024,4000,5000,4500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mango,Other,Medium,26-07-2024,1000,2500,1500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mousambi(Sweet Lime),Mousambi,Medium,26-07-2024,5000,6000,5500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Potato,Other,FAQ,26-07-2024,2300,2800,2500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Pumpkin,Other,FAQ,26-07-2024,1500,2000,1700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,26-07-2024,3000,5000,4000
Himachal Pradesh,Kangra,Palampur,Bitter gourd,Other,FAQ,26-07-2024,2500,3000,2800
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,3000,4000,3600
Himachal Pradesh,Kangra,Palampur,Cabbage,Cabbage,FAQ,26-07-2024,3000,3200,3100
Himachal Pradesh,Kangra,Palampur,Colacasia,Colacasia,FAQ,26-07-2024,3800,4200,4000
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,26-07-2024,13000,18000,17000
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,FAQ,26-07-2024,6000,7000,6550
Himachal Pradesh,Kangra,Palampur,Guava,Other,Medium,26-07-2024,8000,9000,8600
Himachal Pradesh,Kullu,Bandrol,Cauliflower,Other,FAQ,26-07-2024,2000,3500,2800
Himachal Pradesh,Kullu,Bandrol,Pear(Marasebu),Other,Medium,26-07-2024,1500,4800,3600
Himachal Pradesh,Kullu,Bandrol,Plum,Other,Medium,26-07-2024,2000,7500,4800
Himachal Pradesh,Kullu,Bandrol,Squash(Chappal Kadoo),Other,FAQ,26-07-2024,500,1000,700
Himachal Pradesh,Kullu,Bhuntar,Mango (Raw-Ripe),Other,FAQ,26-07-2024,2500,5000,3700
Himachal Pradesh,Kullu,Bhuntar,Onion,Other,FAQ,26-07-2024,3500,4000,3700
Himachal Pradesh,Kullu,Bhuntar,Squash(Chappal Kadoo),Other,FAQ,26-07-2024,700,1500,1100
Himachal Pradesh,Kullu,Kullu,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1800,2400,2000
Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,26-07-2024,3500,4200,4000
Himachal Pradesh,Kullu,Kullu,Peas Wet,Other,FAQ,26-07-2024,5000,8000,7000
Himachal Pradesh,Kullu,Kullu,Potato,Other,FAQ,26-07-2024,2600,3200,3000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Cabbage,Other,FAQ,26-07-2024,500,1800,1000
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Squash(Chappal Kadoo),Other,FAQ,26-07-2024,300,1400,1000
Himachal Pradesh,Kullu,Kullu(Patli Kuhal),Apple,Other,Medium,26-07-2024,2500,15100,8000
Himachal Pradesh,Mandi,Mandi(Mandi),Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1000,1500,1200
Himachal Pradesh,Mandi,Mandi(Mandi),Brinjal,Other,FAQ,26-07-2024,1000,1500,1300
Himachal Pradesh,Mandi,Mandi(Mandi),Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26-07-2024,1000,1500,1200
Himachal Pradesh,Mandi,Mandi(Takoli),Cauliflower,Other,FAQ,26-07-2024,500,3500,2000
Himachal Pradesh,Mandi,Mandi(Takoli),Peas Wet,Other,FAQ,26-07-2024,6000,8000,7000
Himachal Pradesh,Mandi,Mandi(Takoli),Plum,Other,Medium,26-07-2024,1000,4000,2500
Himachal Pradesh,Mandi,Mandi(Takoli),Tomato,Other,FAQ,26-07-2024,1000,4000,2500
Himachal Pradesh,Shimla,Rohroo,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1000,1200,1000
Himachal Pradesh,Shimla,Rohroo,Onion,1st Sort,FAQ,26-07-2024,3200,4000,3500
Himachal Pradesh,Shimla,Rohroo,Pomegranate,Other,Medium,26-07-2024,15000,17000,15000
Himachal Pradesh,Shimla,Shimla,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,3000,4000,3000
Himachal Pradesh,Shimla,Shimla,Cabbage,Other,FAQ,26-07-2024,2800,3000,2800
Himachal Pradesh,Shimla,Shimla,Pear(Marasebu),Other,Medium,26-07-2024,1500,6000,3500
Himachal Pradesh,Shimla,Shimla,Pineapple,Other,Medium,26-07-2024,4200,8000,6000
Himachal Pradesh,Shimla,Shimla,Potato,Other,FAQ,26-07-2024,2800,3200,3000
Himachal Pradesh,Shimla,Shimla,Tinda,Other,FAQ,26-07-2024,6000,6500,6000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Capsicum,Capsicum,FAQ,26-07-2024,2000,3000,2000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Cauliflower,Other,FAQ,26-07-2024,2500,3500,3000
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),French Beans (Frasbean),Other,FAQ,26-07-2024,3000,4000,3000
Himachal Pradesh,Sirmore,Paonta Sahib,Cabbage,Other,FAQ,26-07-2024,1500,2000,1800
Himachal Pradesh,Sirmore,Paonta Sahib,Cauliflower,Other,FAQ,26-07-2024,5000,6000,5500
Himachal Pradesh,Sirmore,Paonta Sahib,Lemon,Other,FAQ,26-07-2024,8000,10000,9000
Himachal Pradesh,Solan,Solan,Bottle gourd,Other,FAQ,26-07-2024,1500,2500,2200
Himachal Pradesh,Solan,Solan,Green Chilli,Other,FAQ,26-07-2024,2000,2500,2200
Himachal Pradesh,Solan,Solan,Mashrooms,Other,FAQ,26-07-2024,8500,10000,9000
Himachal Pradesh,Solan,Solan,Papaya,Other,Medium,26-07-2024,3000,4000,3500
Himachal Pradesh,Solan,Solan,Pumpkin,Other,FAQ,26-07-2024,500,1500,1000
Himachal Pradesh,Una,Santoshgarh,Cauliflower,Cauliflower,FAQ,26-07-2024,4500,4500,4500
Himachal Pradesh,Una,Santoshgarh,Green Chilli,Green Chilly,FAQ,26-07-2024,1500,2000,1750
Himachal Pradesh,Una,Santoshgarh,Onion,Onion,FAQ,26-07-2024,3100,3400,3250
Himachal Pradesh,Una,Santoshgarh,Raddish,Raddish,FAQ,26-07-2024,2000,2000,2000
Himachal Pradesh,Una,Santoshgarh,Spinach,Spinach,FAQ,26-07-2024,3000,3000,3000
Himachal Pradesh,Una,Una,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,1000,1200,1100
Himachal Pradesh,Una,Una,Mango,Chausa,Medium,26-07-2024,6000,8000,7000
Himachal Pradesh,Una,Una,Pear(Marasebu),Other,Medium,26-07-2024,3000,6000,4500
Jammu and Kashmir,Anantnag,Ashahipora (Anantnagh),Water Melon,Water Melon,Large,26-07-2024,2500,2700,2600
Jammu and Kashmir,Baramulla,Nowpora,Apple,Delicious,Large,26-07-2024,3142,3857,3500
Jammu and Kashmir,Jammu,Batote,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2200,2400,2300
Jammu and Kashmir,Jammu,Batote,Tomato,Other,FAQ,26-07-2024,5000,6000,5500
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1000,1400,1200
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,26-07-2024,4000,5000,4500
Jammu and Kashmir,Kathua,Kathua,Garlic,Garlic,FAQ,26-07-2024,14000,15000,14500
Jammu and Kashmir,Kathua,Kathua,Lemon,Other,FAQ,26-07-2024,6000,6500,6250
Jammu and Kashmir,Kathua,Kathua,Papaya,Other,Medium,26-07-2024,3800,4000,3900
Jammu and Kashmir,Kathua,Kathua,Pear(Marasebu),Other,Medium,26-07-2024,4000,5000,4500
Jammu and Kashmir,Rajouri,Rajouri (F&V),Banana,Other,Medium,26-07-2024,5200,5400,5300
Jammu and Kashmir,Rajouri,Rajouri (F&V),Bitter gourd,Other,FAQ,26-07-2024,3000,3200,3100
Jammu and Kashmir,Rajouri,Rajouri (F&V),Lemon,Other,FAQ,26-07-2024,12000,14000,13000
Jammu and Kashmir,Rajouri,Rajouri (F&V),Mango,Other,Medium,26-07-2024,3500,3700,3600
Jammu and Kashmir,Srinagar,Ganderbal,Apple,Hajratbali,Large,26-07-2024,1250,2000,1625
Jammu and Kashmir,Udhampur,Udhampur,Papaya,Papaya,Medium,26-07-2024,5000,6000,5500
Jammu and Kashmir,Udhampur,Udhampur,Raddish,Other,FAQ,26-07-2024,1000,1500,1250
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-07-2024,15400,17600,16500
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,26-07-2024,2000,2500,2200
Karnataka,Bangalore,Bangalore,Potato,Local,FAQ,26-07-2024,3600,3800,3700
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,26-07-2024,4800,5500,5150
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Alsandikai,Alsandikai,FAQ,26-07-2024,4200,4500,4300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana - Green,Banana - Green,FAQ,26-07-2024,2800,3200,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,26-07-2024,4000,4400,4200
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,FAQ,26-07-2024,5500,6000,5800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Drumstick,Drumstick,FAQ,26-07-2024,7500,8000,7700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Ginger(Green),Green Ginger,FAQ,26-07-2024,16000,18000,17000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Sweet Pumpkin,Sweet Pumpkin,FAQ,26-07-2024,1700,1900,1800
Karnataka,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,26-07-2024,3000,4800,4000
Karnataka,Bangalore,Ramanagara,Brinjal,Round,FAQ,26-07-2024,3000,4000,3600
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,26-07-2024,1800,2200,2000
Karnataka,Bangalore,Ramanagara,Green Avare (W),Green Avare (W),FAQ,26-07-2024,2800,3000,2900
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-07-2024,1600,2400,2000
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,FAQ,26-07-2024,3000,3500,3200
Karnataka,Belgaum,Belgaum,Potato,Local,FAQ,26-07-2024,2500,3200,3000
Karnataka,Belgaum,Belgaum,Tomato,Tomato,FAQ,26-07-2024,4500,5500,5000
Karnataka,Bellary,Bellary,Jowar(Sorghum),Local,FAQ,26-07-2024,2309,2742,2602
Karnataka,Bidar,Basava Kalayana,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-07-2024,10800,11309,11200
Karnataka,Bidar,Bidar,Rice,Broken Rice,FAQ,26-07-2024,2900,3100,3000
Karnataka,Bijapur,Bijapur,Wheat,Sona,FAQ,26-07-2024,3400,4000,3700
Karnataka,Bijapur,Talikot,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-07-2024,11160,11160,11160
Karnataka,Chamrajnagar,Chamaraj Nagar,Cabbage,Cabbage,FAQ,26-07-2024,800,1000,900
Karnataka,Chamrajnagar,Chamaraj Nagar,Tomato,Tomato,FAQ,26-07-2024,1000,2500,1800
Karnataka,Chamrajnagar,Gundlupet,Beans,Beans (Whole),FAQ,26-07-2024,2800,3300,3000
Karnataka,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,26-07-2024,3234,3434,3334
Karnataka,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,26-07-2024,2987,3187,3087
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),api,FAQ,26-07-2024,48100,48500,48300
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Kempugotu,FAQ,26-07-2024,28600,29000,28800
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Rashi,FAQ,26-07-2024,47600,48000,47800
Karnataka,Davangere,Davangere,Bhindi(Ladies Finger),Bhindi,FAQ,26-07-2024,2600,3500,3000
Karnataka,Davangere,Davangere,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,2500,3000,2800
Karnataka,Davangere,Davangere,Bunch Beans,Bunch Beans,FAQ,26-07-2024,2500,3000,2800
Karnataka,Davangere,Davangere,Cauliflower,Cauliflower,FAQ,26-07-2024,1800,2200,2000
Karnataka,Davangere,Davangere,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1600,2000,1800
Karnataka,Davangere,Davangere,Onion,Onion,FAQ,26-07-2024,500,3900,2250
Karnataka,Davangere,Davangere,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-07-2024,1800,2500,2000
Karnataka,Davangere,Davangere,Tomato,Tomato,FAQ,26-07-2024,1200,2000,1500
Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,26-07-2024,2500,3200,2800
Karnataka,Gadag,Laxmeshwar,Corriander seed,Coriander Seed,FAQ,26-07-2024,4619,5129,4947
Karnataka,Gadag,Laxmeshwar,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,2439,3689,2818
Karnataka,Gadag,Laxmeshwar,Kulthi(Horse Gram),Horse gram (Whole),FAQ,26-07-2024,4039,6006,5055
Karnataka,Kalburgi,Kalburgi,Maize,Local,FAQ,26-07-2024,2000,2600,2400
Karnataka,Kalburgi,Kalburgi,Sunflower,Sunflower,FAQ,26-07-2024,3800,4200,4000
Karnataka,Karwar(Uttar Kannad),Kumta,Arecanut(Betelnut/Supari),Chippu,FAQ,26-07-2024,25019,28509,27419
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),Tattibettee,FAQ,26-07-2024,42889,42889,42889
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,Malabar,FAQ,26-07-2024,56899,62176,59587
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Kempugotu,FAQ,26-07-2024,20001,29399,26899
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Tattibettee,FAQ,26-07-2024,31099,42399,39000
Karnataka,Kolar,Bangarpet,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,800,1000,900
Karnataka,Kolar,Bangarpet,Cabbage,Cabbage,FAQ,26-07-2024,1000,1500,1200
Karnataka,Kolar,Bangarpet,Chilly Capsicum,Chilly Capsicum,FAQ,26-07-2024,2000,3000,2500
Karnataka,Kolar,Bangarpet,Garlic,Garlic,FAQ,26-07-2024,19000,20000,19500
Karnataka,Kolar,Bangarpet,Green Chilli,Green Chilly,FAQ,26-07-2024,4000,6000,5500
Karnataka,Kolar,Bangarpet,Thondekai,Thondekai,FAQ,26-07-2024,2000,3000,2500
Karnataka,Kolar,Chintamani,Green Chilli,Green Chilly,FAQ,26-07-2024,4000,6000,5000
Karnataka,Kolar,Gowribidanoor,Cabbage,Cabbage,FAQ,26-07-2024,500,700,600
Karnataka,Kolar,Gowribidanoor,Onion,Onion,FAQ,26-07-2024,2000,3500,3000
Karnataka,Kolar,Kolar,Brinjal,Brinjal,FAQ,26-07-2024,2000,3500,3000
Karnataka,Kolar,Kolar,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-07-2024,2000,3000,2600
Karnataka,Kolar,Malur,Beans,Beans (Whole),FAQ,26-07-2024,3500,5000,3998
Karnataka,Koppal,Gangavathi,Rice,Broken Rice,FAQ,26-07-2024,2590,2700,2690
Karnataka,Koppal,Gangavathi,Rice,Other,FAQ,26-07-2024,3000,4500,3810
Karnataka,Koppal,Koppal,Groundnut,Gejje,FAQ,26-07-2024,2669,6869,6340
Karnataka,Mandya,Mandya,Gur(Jaggery),Other,FAQ,26-07-2024,3350,4070,3750
Karnataka,Mandya,Srirangapattana,Gur(Jaggery),Kurikatu,FAQ,26-07-2024,3800,3800,3800
Karnataka,Mysore,Mysore (Bandipalya),Beetroot,Beetroot,FAQ,26-07-2024,2800,3000,2900
Karnataka,Mysore,Mysore (Bandipalya),Bottle gourd,Bottle Gourd,FAQ,26-07-2024,1200,1400,1300
Karnataka,Mysore,Mysore (Bandipalya),Brinjal,Brinjal,FAQ,26-07-2024,3000,3200,3100
Karnataka,Mysore,Mysore (Bandipalya),Ginger(Green),Green Ginger,FAQ,26-07-2024,5000,7000,6000
Karnataka,Raichur,Lingasugur,Bajra(Pearl Millet/Cumbu),Other,FAQ,26-07-2024,2300,3000,2500
Karnataka,Raichur,Raichur,Arhar (Tur/Red Gram)(Whole),Red,FAQ,26-07-2024,6809,10859,9500
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,FAQ,26-07-2024,18000,33399,33000
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Saraku,FAQ,26-07-2024,53399,68009,66699
Karnataka,Shimoga,Shimoga,Beans,Beans (Whole),FAQ,26-07-2024,3000,4000,3500
Karnataka,Shimoga,Shimoga,Bengal Gram(Gram)(Whole),Jawari/Local,FAQ,26-07-2024,7200,8000,7800
Karnataka,Shimoga,Shimoga,Brinjal,Brinjal,FAQ,26-07-2024,2800,3000,2900
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,800,1000,900
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-07-2024,1800,2000,1900
Kerala,Alappuzha,Chengannur,Bitter gourd,Other,FAQ,26-07-2024,4800,5100,5000
Kerala,Alappuzha,Chengannur,Ginger(Green),Green Ginger,FAQ,26-07-2024,0,0,16000
Kerala,Alappuzha,Chengannur,Snakeguard,Other,FAQ,26-07-2024,4400,4700,4500
Kerala,Alappuzha,Cherthala,Amaranthus,Other,FAQ,26-07-2024,6000,6200,6100
Kerala,Alappuzha,Cherthala,Banana - Green,Banana - Green,FAQ,26-07-2024,3000,3200,3100
